LINEA;INTERNO;C_LD_ID;RAMAL_CORTO_BO;TYPE;LONGITUD;LATITUD;VELOCITY;FECHA;HORARIO;HORA;JURISDICCION;DENTRO_CALLE;ID_CALLE;CO2_Euro3;CO2_Euro5;CO2_TOTAL
2;17;307;002A;3;-58,41429;-34,61428;0;21/5/2021;18:12:33;18;NACIONAL;MORENO;12796;;;
2;17;307;002A;3;-58,42821;-34,61713;5;21/5/2021;18:20:39;18;NACIONAL;QUITO;13631;;;
2;17;307;002A;9;-58,4344;-34,6174;22;21/5/2021;18:28:28;18;NACIONAL;AV. RIVADAVIA;13739;;;
2;17;307;002A;3;-58,46202;-34,62865;37;21/5/2021;18:44:43;18;NACIONAL;AV. RIVADAVIA;16876;;;
2;17;307;002A;3;-58,47694;-34,63263;40;21/5/2021;18:52:44;18;NACIONAL;AV. RIVADAVIA;18016;;;
2;17;307;002A;3;-58,48015;-34,63337;0;21/5/2021;18:56:45;18;NACIONAL;AV. RIVADAVIA;18230;;;
2;17;307;002A;3;-58,48537;-34,6346;0;21/5/2021;19:00:45;19;NACIONAL;AV. RIVADAVIA;18578;;;
2;17;307;002A;9;-58,49884;-34,63732;0;21/5/2021;19:05:41;19;NACIONAL;AV. RIVADAVIA;19330;;;
2;17;307;002A;3;-58,52105;-34,63895;12;21/5/2021;19:16:46;19;NACIONAL;AV. RIVADAVIA;19768;;;
2;17;307;002A;3;-58,52846;-34,63933;7;21/5/2021;19:20:46;19;NACIONAL;AV. RIVADAVIA;19893;;;
2;17;307;002A;3;-58,.53;-34,63991;0;21/5/2021;19:24:47;19;NACIONAL;AV.GRAL PAZ;28538;;;
2;17;307;002A;3;-58,5294;-34,64965;0;21/5/2021;19:28:47;19;NACIONAL;AV.GRAL PAZ;29585;;;
2;14;307;002A;3;-58,46908;-34,63059;0;19/5/2021;11:21:25;11;NACIONAL;AV. RIVADAVIA;17405;;;
2;14;307;002A;3;-58,49605;-34,63694;19;19/5/2021;11:29:26;11;NACIONAL;AV. RIVADAVIA;29188;;;
2;14;307;002A;3;-58,51709;-34,63916;31;19/5/2021;11:33:26;11;NACIONAL;AV. RIVADAVIA;19842;;;
2;14;307;002A;9;-58,52723;-34,63922;55;19/5/2021;11:35:42;11;NACIONAL;AV. RIVADAVIA;19858;;;
2;14;307;002A;9;-58,52757;-34,63927;54;19/5/2021;11:35:43;11;NACIONAL;AV. RIVADAVIA;19858;;;
2;14;307;002A;3;-58,52997;-34,64067;23;19/5/2021;11:37:27;11;NACIONAL;AV.GRAL PAZ;28490;;;
2;14;307;002A;3;-58,43231;-34,61881;0;19/5/2021;12:49:37;12;NACIONAL;ROSARIO;14145;;;
2;14;307;002A;3;-58,40236;-34,6133;0;19/5/2021;16:35:12;16;NACIONAL;MORENO;12543;;;
2;14;307;002A;3;-58,41097;-34,61406;17;19/5/2021;16:39:12;16;NACIONAL;MORENO;12740;;;
2;14;307;002A;9;-58,43745;-34,61873;21;19/5/2021;16:55:13;16;NACIONAL;AV. RIVADAVIA;14127;;;
2;14;307;002A;3;-58,45557;-34,62622;0;19/5/2021;17:07:16;17;NACIONAL;AV. RIVADAVIA;16254;;;
2;14;307;002A;9;-58,46127;-34,62845;32;19/5/2021;17:10:00;17;NACIONAL;AV. RIVADAVIA;16876;;;
2;14;307;002A;3;-58,52611;-34,6391;0;19/5/2021;17:31:21;17;NACIONAL;AV. RIVADAVIA;19832;;;
2;14;307;002A;3;-58,52955;-34,64709;38;19/5/2021;17:35:22;17;NACIONAL;AV.GRAL PAZ;29585;;;
2;14;308;002B;3;-58,39428;-34,61285;0;19/5/2021;20:16:53;20;NACIONAL;MORENO;12439;;;
2;14;308;002B;3;-58,41106;-34,61405;0;19/5/2021;20:24:53;20;NACIONAL;MORENO;12740;;;
2;14;308;002B;3;-58,43564;-34,61793;44;19/5/2021;20:36:56;20;NACIONAL;AV. RIVADAVIA;13962;;;
2;14;308;002B;9;-58,43767;-34,61887;51;19/5/2021;20:37:11;20;NACIONAL;AV. RIVADAVIA;14127;;;
2;14;308;002B;3;-58,49298;-34,63645;8;19/5/2021;20:52:58;20;NACIONAL;AV. RIVADAVIA;19075;;;
2;14;308;002B;3;-58,52969;-34,64466;29;19/5/2021;21:05:00;21;NACIONAL;AV.GRAL PAZ;29585;;;
2;14;307;002A;3;-58,39372;-34,61279;33;20/5/2021;04:16:02;4;NACIONAL;MORENO;12439;;;
2;14;307;002A;9;-58,41718;-34,61665;21;20/5/2021;04:23:03;4;NACIONAL;QUITO;13493;;;
2;14;307;002A;3;-58,43402;-34,61719;0;20/5/2021;04:28:04;4;NACIONAL;AV. RIVADAVIA;13739;;;
2;14;307;002A;3;-58,45186;-34,62479;0;20/5/2021;04:32:04;4;NACIONAL;AV. RIVADAVIA;15771;;;
2;14;307;002A;3;-58,46506;-34,62953;17;20/5/2021;04:36:04;4;NACIONAL;AV. RIVADAVIA;17116;;;
2;14;307;002A;9;-58,4652;-34,62956;1;20/5/2021;04:36:09;4;NACIONAL;AV. RIVADAVIA;17116;;;
2;14;307;002A;9;-58,49068;-34,63588;5;20/5/2021;04:42:16;4;NACIONAL;AV. RIVADAVIA;18940;;;
2;14;307;002A;3;-58,52996;-34,64028;4;20/5/2021;04:52:06;4;NACIONAL;AV.GRAL PAZ;29586;;;
2;14;307;002A;9;-58,52994;-34,64068;19;20/5/2021;04:52:31;4;NACIONAL;AV.GRAL PAZ;28490;;;
2;14;307;002A;3;-58,52925;-34,65221;39;20/5/2021;04:56:06;4;NACIONAL;AV.GRAL PAZ;29583;;;
2;14;308;002B;3;-58,52856;-34,64816;40;20/5/2021;05:51:41;5;NACIONAL;AV.GRAL PAZ;22659;;;
2;14;308;002B;3;-58,4713;-34,63114;2;20/5/2021;06:07:45;6;NACIONAL;AV. RIVADAVIA;17607;;;
2;14;308;002B;3;-58,45958;-34,62788;23;20/5/2021;06:11:45;6;NACIONAL;AV. RIVADAVIA;16643;;;
2;14;308;002B;9;-58,43671;-34,61959;2;20/5/2021;06:19:07;6;NACIONAL;ROSARIO;14360;;;
2;14;308;002B;9;-58,43668;-34,61959;2;20/5/2021;06:19:10;6;NACIONAL;ROSARIO;14360;;;
2;14;308;002B;3;-58,43605;-34,61941;20;20/5/2021;06:19:46;6;NACIONAL;ROSARIO;14360;;;
2;14;308;002B;3;-58,40654;-34,61484;43;20/5/2021;06:27:47;6;NACIONAL;AV.BELGRANO;12994;;;
2;14;308;002B;3;-58,35663;-34,61825;0;20/5/2021;06:39:49;6;NACIONAL;AV.ELVIRA RAWSON DE DELLEPIANE;30382;;;
2;14;308;002B;9;-58,34923;-34,62402;52;20/5/2021;06:42:00;6;NACIONAL;AV. ESPAÃ‘A;15603;;;
2;14;308;002B;3;-58,36101;-34,61629;30;20/5/2021;06:59:51;6;NACIONAL;AIME PAINE;13716;;;
2;14;307;002A;3;-58,49787;-34,6372;20;20/5/2021;11:24:40;11;NACIONAL;AV. RIVADAVIA;19285;;;
2;14;307;002A;3;-58,42932;-34,6184;24;20/5/2021;11:56:45;11;NACIONAL;ROSARIO;14015;;;
2;14;307;002A;3;-58,40715;-34,61491;18;20/5/2021;12:08:47;12;NACIONAL;AV.BELGRANO;12994;;;
2;14;307;002A;3;-58,39582;-34,61409;20;20/5/2021;12:12:47;12;NACIONAL;AV.BELGRANO;12763;;;
2;14;307;002A;3;-58,37783;-34,61289;0;20/5/2021;12:20:47;12;NACIONAL;AV.BELGRANO;12447;;;
2;14;307;002A;8;-58,36754;-34,61342;0;20/5/2021;12:25:34;12;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;14;307;002A;3;-58,39141;-34,61812;0;20/5/2021;12:36:49;12;NACIONAL;AV. INDEPENDENCIA;13926;;;
2;14;307;002A;3;-58,46847;-34,63041;0;20/5/2021;14:34:33;14;NACIONAL;AV. RIVADAVIA;17405;;;
2;14;307;002A;3;-58,46705;-34,63005;0;20/5/2021;14:38:33;14;NACIONAL;AV. RIVADAVIA;17239;;;
2;14;307;002A;3;-58,36778;-34,61219;26;20/5/2021;15:22:39;15;NACIONAL;AV.BELGRANO;12263;;;
2;14;307;002A;9;-58,47255;-34,63154;26;20/5/2021;17:51:44;17;NACIONAL;AV. RIVADAVIA;17719;;;
2;14;307;002A;3;-58,4606;-34,62818;12;20/5/2021;17:55:22;17;NACIONAL;AV. RIVADAVIA;16766;;;
2;14;307;002A;9;-58,4274;-34,61681;24;20/5/2021;18:14:59;18;NACIONAL;MUÃ‘IZ;13607;;;
2;14;307;002A;3;-58,39622;-34,61417;0;20/5/2021;18:27:26;18;NACIONAL;AV.BELGRANO;12773;;;
2;14;307;002A;3;-58,38478;-34,61332;10;20/5/2021;18:31:26;18;NACIONAL;AV.BELGRANO;12575;;;
2;14;307;002A;9;-58,36757;-34,6122;7;20/5/2021;18:40:54;18;NACIONAL;AV.BELGRANO;12263;;;
2;14;307;002A;8;-58,36757;-34,6122;4;20/5/2021;18:40:55;18;NACIONAL;AV.BELGRANO;12263;;;
2;14;307;002A;7;-58,36766;-34,61222;0;20/5/2021;18:40:57;18;NACIONAL;AV.BELGRANO;12263;;;
2;14;307;002A;3;-58,38736;-34,61468;0;20/5/2021;18:59:29;18;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12915;;;
2;14;307;002A;3;-58,44178;-34,62062;32;20/5/2021;19:27:33;19;NACIONAL;AV. RIVADAVIA;14722;;;
2;14;307;002A;3;-58,47848;-34,63303;24;20/5/2021;19:39:34;19;NACIONAL;AV. RIVADAVIA;18109;;;
2;14;307;002A;3;-58,52912;-34,63931;20;20/5/2021;19:55:35;19;NACIONAL;AV. RIVADAVIA;19894;;;
2;14;307;002A;3;-58,52947;-34,64888;27;20/5/2021;19:59:35;19;NACIONAL;AV.GRAL PAZ;29585;;;
2;14;307;002A;3;-58,48826;-34,63541;38;20/5/2021;20:55:40;20;NACIONAL;AV. RIVADAVIA;31506;;;
2;14;307;002A;9;-58,41319;-34,61546;12;20/5/2021;21:18:56;21;NACIONAL;AV.BELGRANO;13151;;;
2;14;307;002A;9;-58,41314;-34,61545;15;20/5/2021;21:18:57;21;NACIONAL;AV.BELGRANO;13151;;;
2;14;307;002A;3;-58,39149;-34,61382;35;20/5/2021;21:23:42;21;NACIONAL;AV.BELGRANO;12677;;;
2;14;307;002A;3;-58,3763;-34,61275;34;20/5/2021;21:27:43;21;NACIONAL;AV.BELGRANO;12432;;;
2;14;307;002A;9;-58,37141;-34,61246;0;20/5/2021;21:28:45;21;NACIONAL;AV.BELGRANO;12335;;;
2;14;307;002A;3;-58,37143;-34,61247;0;20/5/2021;21:31:43;21;NACIONAL;AV.BELGRANO;12335;;;
2;14;307;002A;3;-58,36755;-34,61343;0;20/5/2021;21:43:45;21;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;14;307;002A;3;-58,37937;-34,61758;39;20/5/2021;21:47:45;21;NACIONAL;AV. INDEPENDENCIA;13781;;;
2;14;307;002A;3;-58,41977;-34,61668;0;20/5/2021;22:03:47;22;NACIONAL;QUITO;13495;;;
2;14;307;002A;3;-58,44222;-34,62083;40;20/5/2021;22:11:48;22;NACIONAL;AV. RIVADAVIA;14722;;;
2;14;307;002A;3;-58,46105;-34,62836;0;20/5/2021;22:15:48;22;NACIONAL;AV. RIVADAVIA;16766;;;
2;14;307;002A;9;-58,47668;-34,63255;6;20/5/2021;22:19:07;22;NACIONAL;AV. RIVADAVIA;17948;;;
2;14;307;002A;9;-58,47666;-34,63255;0;20/5/2021;22:19:09;22;NACIONAL;AV. RIVADAVIA;17948;;;
2;14;307;002A;9;-58,47666;-34,63256;0;20/5/2021;22:19:10;22;NACIONAL;AV. RIVADAVIA;17948;;;
2;14;307;002A;3;-58,48163;-34,63374;52;20/5/2021;22:19:49;22;NACIONAL;AV. RIVADAVIA;18314;;;
2;14;307;002A;3;-58,52541;-34,63907;25;20/5/2021;22:31:51;22;NACIONAL;AV. RIVADAVIA;19832;;;
2;14;307;002A;9;-58,52997;-34,64027;15;20/5/2021;22:33:49;22;NACIONAL;AV.GRAL PAZ;29586;;;
2;14;307;002A;9;-58,52996;-34,64034;12;20/5/2021;22:33:50;22;NACIONAL;AV.GRAL PAZ;29586;;;
2;14;307;002A;3;-58,52964;-34,6455;34;20/5/2021;22:35:51;22;NACIONAL;AV.GRAL PAZ;29585;;;
2;14;307;002A;3;-58,40538;-34,61341;22;21/5/2021;01:57:11;1;NACIONAL;MORENO;12632;;;
2;14;307;002A;9;-58,40986;-34,61388;0;21/5/2021;01:58:27;1;NACIONAL;GRAL. URQUIZA;12727;;;
2;14;307;002A;3;-58,42426;-34,61691;15;21/5/2021;02:05:12;2;NACIONAL;QUITO;13565;;;
2;14;307;002A;3;-58,43635;-34,61822;0;21/5/2021;02:09:12;2;NACIONAL;AV. RIVADAVIA;13962;;;
2;14;307;002A;3;-58,47923;-34,63317;39;21/5/2021;02:21:14;2;NACIONAL;AV. RIVADAVIA;18230;;;
2;14;307;002A;9;-58,48212;-34,63387;0;21/5/2021;02:22:02;2;NACIONAL;AV. RIVADAVIA;18350;;;
2;14;307;002A;3;-58,49833;-34,63728;40;21/5/2021;02:25:14;2;NACIONAL;AV. RIVADAVIA;19330;;;
2;14;307;002A;3;-58,52998;-34,6401;0;21/5/2021;02:33:14;2;NACIONAL;AV.GRAL PAZ;28538;;;
2;14;307;002A;3;-58,52918;-34,65398;0;21/5/2021;02:37:15;2;NACIONAL;AV.GRAL PAZ;29582;;;
2;14;307;002A;3;-58,52846;-34,65386;35;21/5/2021;03:24:48;3;NACIONAL;TONELERO;29580;;;
2;14;307;002A;9;-58,51335;-34,63929;24;21/5/2021;03:30:50;3;NACIONAL;AV. RIVADAVIA;19875;;;
2;14;307;002A;3;-58,45793;-34,6272;0;21/5/2021;03:44:50;3;NACIONAL;AV. RIVADAVIA;16513;;;
2;14;307;002A;3;-58,42736;-34,61723;5;21/5/2021;03:52:51;3;NACIONAL;MUÃ‘IZ;13929;;;
2;14;308;002B;9;-58,48218;-34,63389;4;21/5/2021;07:53:22;7;NACIONAL;AV. RIVADAVIA;18350;;;
2;14;308;002B;3;-58,52995;-34,64033;1;21/5/2021;08:06:46;8;NACIONAL;AV.GRAL PAZ;29586;;;
2;14;307;002A;3;-58,4542;-34,62567;0;21/5/2021;09:55:22;9;NACIONAL;AV. RIVADAVIA;16127;;;
2;14;307;002A;9;-58,43672;-34,61959;21;21/5/2021;10:05:14;10;NACIONAL;ROSARIO;14360;;;
2;14;307;002A;3;-58,41143;-34,61534;25;21/5/2021;10:15:23;10;NACIONAL;AV.BELGRANO;13127;;;
2;14;307;002A;3;-58,3924;-34,61387;0;21/5/2021;10:23:25;10;NACIONAL;AV.BELGRANO;12709;;;
2;14;307;002A;3;-58,36819;-34,61223;0;21/5/2021;10:31:25;10;NACIONAL;AV.BELGRANO;12285;;;
2;14;307;002A;8;-58,36758;-34,61219;27;21/5/2021;10:34:32;10;NACIONAL;AV.BELGRANO;12263;;;
2;14;307;002A;3;-58,40291;-34,61332;0;21/5/2021;14:34:26;14;NACIONAL;MORENO;12543;;;
2;14;307;002A;3;-58,4261;-34,61702;19;21/5/2021;14:46:28;14;NACIONAL;QUITO;13606;;;
2;14;307;002A;3;-58,44976;-34,62399;26;21/5/2021;15:02:30;15;NACIONAL;AV. RIVADAVIA;15522;;;
2;14;307;002A;3;-58,52175;-34,6389;36;21/5/2021;15:30:36;15;NACIONAL;AV. RIVADAVIA;19755;;;
2;14;307;002A;3;-58,52951;-34,64802;28;21/5/2021;15:38:38;15;NACIONAL;AV.GRAL PAZ;29585;;;
2;14;307;002A;3;-58,52892;-34,64258;18;21/5/2021;16:06:41;16;NACIONAL;AV.GRAL PAZ;20951;;;
2;14;307;002A;9;-58,43849;-34,61921;0;21/5/2021;18:50:35;18;NACIONAL;AV. RIVADAVIA;14272;;;
2;14;307;002A;3;-58,43848;-34,61922;0;21/5/2021;18:51:04;18;NACIONAL;AV. RIVADAVIA;14272;;;
2;14;307;002A;9;-58,46764;-34,63017;1;21/5/2021;19:13:45;19;NACIONAL;AV. RIVADAVIA;17297;;;
2;14;307;002A;3;-58,49897;-34,63736;6;21/5/2021;19:27:09;19;NACIONAL;AV. RIVADAVIA;19330;;;
2;14;307;002A;3;-58,52185;-34,63891;21;21/5/2021;19:39:11;19;NACIONAL;AV. RIVADAVIA;19755;;;
2;14;308;002B;7;-58,34505;-34,62418;36;21/5/2021;21:14:48;21;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;14;308;002B;3;-58,35564;-34,61905;15;21/5/2021;21:29:03;21;NACIONAL;CALLE BO. ROD. BUENO 1;31763;;;
2;14;308;002B;3;-58,35726;-34,61894;9;21/5/2021;21:33:04;21;NACIONAL;AV.ELVIRA RAWSON DE DELLEPIANE;14270;;;
2;14;308;002B;3;-58,36143;-34,61251;35;21/5/2021;21:37:04;21;NACIONAL;AIME PAINE;12577;;;
2;14;308;002B;9;-58,36719;-34,61196;16;21/5/2021;21:40:50;21;NACIONAL;AV.ING. HUERGO;12249;;;
2;14;308;002B;3;-58,36715;-34,61204;0;21/5/2021;21:41:05;21;NACIONAL;AV.ING. HUERGO;12249;;;
2;14;308;002B;3;-58,39984;-34,61319;0;21/5/2021;21:57:06;21;NACIONAL;MORENO;12514;;;
2;14;308;002B;3;-58,41977;-34,61669;0;21/5/2021;22:05:07;22;NACIONAL;QUITO;13495;;;
2;14;308;002B;3;-58,52557;-34,63907;40;21/5/2021;22:29:10;22;NACIONAL;AV. RIVADAVIA;19832;;;
2;14;308;002B;9;-58,52971;-34,63941;34;21/5/2021;22:30:30;22;NACIONAL;AV.GRAL PAZ;28538;;;
2;14;308;002B;3;-58,52959;-34,64662;17;21/5/2021;22:33:10;22;NACIONAL;AV.GRAL PAZ;29585;;;
2;15;307;002A;3;-58,52855;-34,64859;35;19/5/2021;14:52:02;14;NACIONAL;AV.GRAL PAZ;22659;;;
2;15;307;002A;9;-58,45929;-34,6277;5;19/5/2021;15:18:31;15;NACIONAL;AV. RIVADAVIA;16643;;;
2;15;307;002A;9;-58,40507;-34,61468;0;19/5/2021;15:37:25;15;NACIONAL;AV.BELGRANO;12953;;;
2;15;307;002A;3;-58,37781;-34,61287;0;19/5/2021;15:48:10;15;NACIONAL;AV.BELGRANO;12447;;;
2;15;307;002A;3;-58,36703;-34,61303;18;19/5/2021;15:56:11;15;NACIONAL;AV.ING. HUERGO;12568;;;
2;15;307;002A;3;-58,38298;-34,61538;21;19/5/2021;16:16:12;16;NACIONAL;MEXICO;13110;;;
2;15;307;002A;3;-58,39812;-34,61308;41;19/5/2021;16:24:12;16;NACIONAL;MORENO;12490;;;
2;15;307;002A;3;-58,40851;-34,61512;0;19/5/2021;18:42:22;18;NACIONAL;AV.BELGRANO;13082;;;
2;15;307;002A;3;-58,38388;-34,61326;44;19/5/2021;18:50:23;18;NACIONAL;AV.BELGRANO;12541;;;
2;15;307;002A;3;-58,37196;-34,61239;0;19/5/2021;18:54:24;18;NACIONAL;DEFENSA;12336;;;
2;15;307;002A;8;-58,36735;-34,61344;0;19/5/2021;18:57:56;18;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;15;307;002A;6;-58,36735;-34,61343;0;19/5/2021;18:57:57;18;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;15;307;002A;3;-58,4733;-34,6317;0;19/5/2021;19:53:57;19;NACIONAL;AV. RIVADAVIA;17719;;;
2;15;307;002A;3;-58,48989;-34,63573;26;19/5/2021;19:57:58;19;NACIONAL;AV. RIVADAVIA;18940;;;
2;15;307;002A;3;-58,51868;-34,63904;0;19/5/2021;20:05:58;20;NACIONAL;AV. RIVADAVIA;19831;;;
2;15;307;002A;3;-58,52998;-34,63968;16;19/5/2021;20:09:59;20;NACIONAL;AV.GRAL PAZ;28538;;;
2;15;307;002A;3;-58,52842;-34,65068;31;19/5/2021;20:54:33;20;NACIONAL;AV.GRAL PAZ;23143;;;
2;15;307;002A;3;-58,52901;-34,63943;19;19/5/2021;20:58:33;20;NACIONAL;AV.GRAL PAZ;19932;;;
2;15;307;002A;3;-58,49569;-34,63689;33;19/5/2021;21:06:35;21;NACIONAL;AV. RIVADAVIA;19210;;;
2;15;307;002A;3;-58,49569;-34,63689;33;19/5/2021;21:06:35;21;NACIONAL;AU. PERITO MORENO;29210;;;
2;15;307;002A;9;-58,49237;-34,63637;33;19/5/2021;21:07:21;21;NACIONAL;AV. RIVADAVIA;19075;;;
2;15;307;002A;9;-58,46163;-34,62857;23;19/5/2021;21:18:08;21;NACIONAL;AV. RIVADAVIA;16876;;;
2;15;307;002A;7;-58,36837;-34,61347;10;19/5/2021;21:51:38;21;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12620;;;
2;15;307;002A;3;-58,38306;-34,61672;6;19/5/2021;21:55:35;21;NACIONAL;SALTA;13800;;;
2;15;307;002A;3;-58,40227;-34,61332;32;19/5/2021;22:03:36;22;NACIONAL;MORENO;12543;;;
2;15;307;002A;3;-58,45654;-34,62661;17;19/5/2021;22:23:39;22;NACIONAL;AV. RIVADAVIA;16254;;;
2;15;307;002A;3;-58,48686;-34,63501;26;19/5/2021;22:31:40;22;NACIONAL;AV. RIVADAVIA;18730;;;
2;15;307;002A;3;-58,50261;-34,63789;31;19/5/2021;22:35:40;22;NACIONAL;AV. RIVADAVIA;19489;;;
2;15;307;002A;3;-58,52935;-34,65127;32;19/5/2021;22:47:41;22;NACIONAL;AV.GRAL PAZ;29583;;;
2;15;307;002A;9;-58,49454;-34,63679;20;20/5/2021;06:18:54;6;NACIONAL;AV. RIVADAVIA;19157;;;
2;15;307;002A;3;-58,46975;-34,63073;27;20/5/2021;06:27:05;6;NACIONAL;AV. RIVADAVIA;17527;;;
2;15;307;002A;3;-58,46422;-34,62931;0;20/5/2021;06:31:06;6;NACIONAL;AV. RIVADAVIA;17116;;;
2;15;307;002A;3;-58,39334;-34,61393;0;20/5/2021;06:51:09;6;NACIONAL;AV.BELGRANO;12738;;;
2;15;307;002A;3;-58,37492;-34,61268;45;20/5/2021;06:55:09;6;NACIONAL;AV.BELGRANO;12405;;;
2;15;307;002A;8;-58,36722;-34,61217;5;20/5/2021;07:00:29;7;NACIONAL;AV.BELGRANO;12263;;;
2;15;307;002A;7;-58,36703;-34,61301;21;20/5/2021;07:01:02;7;NACIONAL;AV.ING. HUERGO;12568;;;
2;15;307;002A;3;-58,43336;-34,61689;21;20/5/2021;07:35:14;7;NACIONAL;AV. RIVADAVIA;13739;;;
2;15;307;002A;3;-58,45426;-34,6257;0;20/5/2021;07:39:15;7;NACIONAL;AV. RIVADAVIA;16127;;;
2;15;307;002A;3;-58,52937;-34,65002;0;20/5/2021;08:03:20;8;NACIONAL;AV.GRAL PAZ;28491;;;
2;15;307;002A;3;-58,52937;-34,65002;0;20/5/2021;08:03:20;8;NACIONAL;AV.GRAL PAZ;29585;;;
2;15;307;002A;3;-58,46212;-34,62866;35;20/5/2021;09:17:10;9;NACIONAL;AV. RIVADAVIA;16876;;;
2;15;307;002A;9;-58,40499;-34,61465;21;20/5/2021;09:43:07;9;NACIONAL;AV.BELGRANO;12953;;;
2;15;307;002A;3;-58,36814;-34,61222;0;20/5/2021;10:01:15;10;NACIONAL;AV.BELGRANO;12285;;;
2;15;307;002A;3;-58,40102;-34,61324;0;20/5/2021;10:33:19;10;NACIONAL;MORENO;12528;;;
2;15;307;002A;9;-58,40481;-34,61343;12;20/5/2021;10:35:44;10;NACIONAL;MORENO;12569;;;
2;15;307;002A;3;-58,40948;-34,61401;1;20/5/2021;10:37:19;10;NACIONAL;MORENO;12726;;;
2;15;307;002A;3;-58,41852;-34,6147;0;20/5/2021;10:41:20;10;NACIONAL;MORENO;12927;;;
2;15;307;002A;3;-58,42894;-34,61498;10;20/5/2021;10:45:21;10;NACIONAL;AV. RIVADAVIA;13043;;;
2;15;307;002A;9;-58,436;-34,61811;9;20/5/2021;10:46:43;10;NACIONAL;AV. RIVADAVIA;13962;;;
2;15;307;002A;3;-58,51847;-34,63905;0;20/5/2021;11:09:24;11;NACIONAL;AV. RIVADAVIA;19831;;;
2;15;307;002A;3;-58,52998;-34,64024;21;20/5/2021;11:13:24;11;NACIONAL;AV.GRAL PAZ;29586;;;
2;15;307;002A;3;-58,52902;-34,64037;1;20/5/2021;12:02:25;12;NACIONAL;AV.GRAL PAZ;28537;;;
2;15;307;002A;3;-58,52786;-34,63928;4;20/5/2021;12:10:26;12;NACIONAL;AV. RIVADAVIA;19893;;;
2;15;307;002A;3;-58,5236;-34,63997;0;20/5/2021;12:14:26;12;NACIONAL;COSQUIN;20109;;;
2;15;307;002A;3;-58,50368;-34,63829;0;20/5/2021;12:30:29;12;NACIONAL;AV. ESCALADA;19721;;;
2;15;307;002A;9;-58,49403;-34,63668;17;20/5/2021;12:33:15;12;NACIONAL;AV. RIVADAVIA;19157;;;
2;15;307;002A;9;-58,46164;-34,62856;9;20/5/2021;12:40:53;12;NACIONAL;AV. RIVADAVIA;16876;;;
2;15;307;002A;3;-58,45899;-34,62758;8;20/5/2021;12:42:29;12;NACIONAL;AV. RIVADAVIA;16643;;;
2;15;307;002A;9;-58,43651;-34,61952;2;20/5/2021;12:51:46;12;NACIONAL;ROSARIO;14360;;;
2;15;307;002A;3;-58,43013;-34,61852;0;20/5/2021;12:54:30;12;NACIONAL;ROSARIO;14055;;;
2;15;307;002A;3;-58,40709;-34,61494;34;20/5/2021;13:02:31;13;NACIONAL;AV.BELGRANO;12994;;;
2;15;307;002A;3;-58,38644;-34,61348;6;20/5/2021;13:10:33;13;NACIONAL;AV.BELGRANO;12607;;;
2;15;307;002A;3;-58,38309;-34,61551;0;20/5/2021;13:14:33;13;NACIONAL;SALTA;13451;;;
2;15;307;002A;3;-58,36956;-34,61477;0;20/5/2021;13:22:34;13;NACIONAL;MEXICO;12955;;;
2;15;307;002A;8;-58,36797;-34,61235;13;20/5/2021;13:23:30;13;NACIONAL;AZOPARDO;12584;;;
2;15;307;002A;7;-58,36797;-34,61233;6;20/5/2021;13:23:32;13;NACIONAL;AZOPARDO;12584;;;
2;15;307;002A;3;-58,36807;-34,61346;26;20/5/2021;13:30:35;13;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12620;;;
2;15;307;002A;3;-58,37846;-34,61753;0;20/5/2021;13:34:35;13;NACIONAL;AV. INDEPENDENCIA;13752;;;
2;15;307;002A;3;-58,3875;-34,61602;9;20/5/2021;13:38:36;13;NACIONAL;PRES.LUIS SAENZ PEÃ‘A;13510;;;
2;15;307;002A;9;-58,40616;-34,61358;0;20/5/2021;13:50:51;13;NACIONAL;MORENO;12632;;;
2;15;307;002A;9;-58,43886;-34,61938;42;20/5/2021;14:04:58;14;NACIONAL;AV. RIVADAVIA;14272;;;
2;15;307;002A;3;-58,52237;-34,63885;0;20/5/2021;14:26:40;14;NACIONAL;AV. RIVADAVIA;19755;;;
2;15;307;002A;9;-58,52741;-34,6392;4;20/5/2021;14:27:29;14;NACIONAL;AV. RIVADAVIA;19858;;;
2;15;307;002A;3;-58,52948;-34,64856;32;20/5/2021;14:30:41;14;NACIONAL;AV.GRAL PAZ;29585;;;
2;15;307;002A;3;-58,52902;-34,64106;0;20/5/2021;15:44:36;15;NACIONAL;AV.GRAL PAZ;20581;;;
2;15;307;002A;3;-58,43653;-34,61953;2;20/5/2021;16:20:43;16;NACIONAL;ROSARIO;14360;;;
2;15;307;002A;9;-58,40703;-34,61489;31;20/5/2021;16:31:33;16;NACIONAL;AV.BELGRANO;12994;;;
2;15;307;002A;3;-58,38761;-34,61353;0;20/5/2021;16:36:45;16;NACIONAL;AV.BELGRANO;12638;;;
